Subjects	ROIs	cond	x	y	regression line	R2	F-value	p-value	SE_slope	t-value	slope_p-value	dataset
sub-30	cereb_gray vs dentate	Pleas_scenes	-0.0009149598423835296	-0.016498388357935177	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Math	-0.011600520232720296	0.00023890427041021672	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Digit_Judg	0.015548563364453667	0.007903550701414479	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	CheckerBoard	-0.02881506856472903	-0.038860073584267026	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Sad_Faces	-0.022215845934925007	-0.029552199287353635	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Happy_Faces	-0.030214165373488776	-0.035985347167610204	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Interval_Timing	0.0008262966468455428	-0.0033739238152639133	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Motor_Imagery	-0.020135039490231526	-0.010677591219421063	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Finger_Simple	0.0033402823759076843	0.011352136038236066	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Finger_Seq	0.024812597116399913	0.08617661667464092	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Verbal0Back	0.012674802177283288	-0.006508331424586677	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Verbal2Back	0.0241155985536929	0.0046518708935951196	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Object0Back	0.006074581001687172	0.014151851781760389	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Object2Back	0.010607242181726437	0.024264038370738216	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Spatial_Nav	-0.017571046957964655	-0.015461866173170958	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	StroopIncon	-0.008088885527178439	0.013364947160693263	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	StroopCon	-0.009681779462426102	-0.003067087844007252	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Verb_generation	0.008252865441820433	0.000687883365313787	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Word_reading	-0.00252300089859232	-0.01949212635141866	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Vis_S_Small	0.0019008240093542255	-0.002363363540835181	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Vis_S_Med	0.005103531000484314	-0.004980410458371999	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Vis_S_Large	0.008687503848770524	-0.0006477399137443784	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-30	cereb_gray vs dentate	Rest	-0.04128422938087437	-0.039055564190423185	1.0002 * x + 0.0000	0.5573461880140091	33.99574717060044	3.3099651204599187e-06	0.1715508568358471	5.830587206328402	3.3099651204599187e-06	MDTB
sub-31	cereb_gray vs dentate	NoGo	0.018373923045294685	-0.006521941562232074	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Go	0.011587886315278106	0.018546468995759888	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	ToM	0.036663904452759105	0.04866619712578887	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	VideoAct	-0.017106580313954588	0.019173052190000952	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	VideoKnots	-0.0016445762927974332	0.011233246188617934	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Unpleas_Scenes	-0.013268616769796517	-0.03452709525049303	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Pleas_scenes	0.0027342448555685767	-0.008895361840483968	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Math	-0.015262020487439599	-0.02149508201089495	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Digit_Judg	-0.022935015076407553	-0.04750014198789383	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	CheckerBoard	-0.01734006958158191	-0.010289873940515367	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Sad_Faces	-0.021887629007616174	-0.026044303960642147	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Happy_Faces	-0.012962403496098111	-0.0050303622919066135	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Interval_Timing	0.012152023955210737	0.00926859330544033	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Motor_Imagery	-0.008230744247198675	-0.008098563826402781	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Finger_Simple	-0.012327923647689297	-0.011380964965397864	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Finger_Seq	0.009429727049183352	0.025378992655661462	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Verbal0Back	0.007615480574079124	0.0026251471821937605	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Verbal2Back	-0.008606060217463699	-0.01746071761313493	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Object0Back	0.015507026140162333	0.020518399927447573	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Object2Back	0.00034999415273523576	-0.007138961826012634	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Spatial_Nav	-0.004270750677207221	-0.0006004406960426554	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	StroopIncon	0.0293920792793256	0.02829293794715612	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	StroopCon	0.019040310479413722	0.00578246978462711	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Verb_generation	-0.001845756389266872	0.012305059407397352	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Word_reading	-0.0057388180947797	-0.000605946318755448	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Vis_S_Small	0.002882094597496286	0.00926315196236613	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Vis_S_Med	-0.004643213081472411	-0.006554780020362536	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Vis_S_Large	0.01164845366879436	0.010569749019997387	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-31	cereb_gray vs dentate	Rest	-0.009306971184531427	-0.00947892758128396	1.0114 * x + 0.0000	0.5878626776401605	38.51214494577161	1.2322513874508367e-06	0.16297150690059342	6.205815413446619	1.2322513874508303e-06	MDTB
sub-02	cereb_gray vs olive	NoGo	0.017413680917071413	-0.055548593386013125	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Go	-0.006346226228347537	-0.031140409345230633	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	ToM	-0.008907966996115681	0.009720073808474958	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	VideoAct	-0.0005333844860708443	0.055237035288078086	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	VideoKnots	-0.0008443066680250114	0.06460219241860486	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Unpleas_Scenes	-0.010136452480246628	-0.004672447181165719	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Pleas_scenes	-0.029450108470825485	-0.01677293165990279	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Math	0.006924456784426838	0.04690138553237203	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Digit_Judg	0.016326504164480136	0.007032562390787173	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	CheckerBoard	-0.01951727527103943	-0.03231921857595648	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Sad_Faces	0.011700409704127614	0.015001963089305799	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Happy_Faces	0.009458606486643753	-0.005431812695071037	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Interval_Timing	0.0218402785227957	0.008333525256296903	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Motor_Imagery	-0.011936098445852679	-0.03374171349968252	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Finger_Simple	0.006307894254685081	0.04925396433089228	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Finger_Seq	-0.014596978044544719	0.015760198920655267	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Verbal0Back	-0.00824655260030151	-0.031256642943903935	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Verbal2Back	0.0025340015765000063	0.004625926844480182	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Object0Back	-0.0015296811750988143	-0.03529698102843567	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Object2Back	0.015972378477281616	-0.013515398180153296	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Spatial_Nav	-0.009712959580593155	-0.035102322364064784	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	StroopIncon	-0.010320969050024609	0.0025060682918363704	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	StroopCon	0.0145709615419289	-0.017196724948211443	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Verb_generation	0.012065462738203567	-0.007527252598005459	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Word_reading	0.005094602706735834	-0.05125282959664164	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Vis_S_Small	-0.026853741896808836	0.033833426700782814	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Vis_S_Med	0.012275290347230053	0.0348163451489096	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Vis_S_Large	-0.007049278407283613	0.033665930601190566	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-02	cereb_gray vs olive	Rest	0.013497451579068002	-0.010515320620228401	0.0808 * x + -0.0000	0.0011577540469116408	0.03129559186474621	0.8609029053020136	0.4566138663659168	0.17690560156407206	0.8609029053020135	MDTB
sub-03	cereb_gray vs olive	NoGo	0.005510496616233906	-0.020877400121766025	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Go	-0.01399149010253578	0.017772993390415267	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	ToM	0.015216419873372071	0.011259815360790145	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	VideoAct	-0.0012065242916037033	0.0016056964282785472	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	VideoKnots	0.007397424247768505	0.005267524194641585	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Unpleas_Scenes	-0.011758477194433084	-0.035403834526714556	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Pleas_scenes	0.005637239815157855	0.003793703862203935	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Math	-0.006557519477176389	0.0012671804298278232	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Digit_Judg	-0.010350120460052053	-0.03774197910629472	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	CheckerBoard	0.0005813735992078264	0.00912837974599631	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Sad_Faces	0.00851389984894394	-0.0462456578284096	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Happy_Faces	-0.0315279628009323	-0.0196015985542433	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Interval_Timing	0.0023688832653937925	0.024802096866759733	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Motor_Imagery	0.0037348484461499983	0.008465799037287424	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Finger_Simple	0.018271116643505718	0.05895184001930626	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Finger_Seq	0.009179794048492186	0.0012226469950723563	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Verbal0Back	0.005729976216420288	-0.019870252571202153	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Verbal2Back	0.0068511206672120005	0.011913860041316834	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Object0Back	-0.0008478014230326897	0.009005456492832858	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Object2Back	-0.010149745184408313	0.01604339525993227	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Spatial_Nav	-0.00283642656790642	0.020250329824231132	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	StroopIncon	0.00010893893694755495	0.00815877144365798	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	StroopCon	0.001780062020011497	0.005507060761508619	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Verb_generation	0.027918053206369395	0.011173828492158502	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Word_reading	0.002096927292150474	-0.030178985279176496	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Vis_S_Small	-0.009487521695201152	-0.0005911990198673037	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Vis_S_Med	-0.0106856235853485	-0.004549292762856389	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Vis_S_Large	-0.01291787967519319	-0.00402263359689594	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-03	cereb_gray vs olive	Rest	0.0014205177144866236	-0.006507545278790977	0.5878 * x + 0.0000	0.0990686386081323	2.968986714245506	0.09631121920391364	0.34113928154916	1.7230747848673043	0.09631121920391364	MDTB
sub-04	cereb_gray vs olive	NoGo	-0.003133457037328958	-0.000891243476009991	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Go	0.01779935743390684	-0.02294543554442429	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	ToM	-4.5861011828838724e-05	0.019910850807689073	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	VideoAct	0.004964303557066317	-0.01003656995375161	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	VideoKnots	0.011590385967365505	0.015933824828458915	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Unpleas_Scenes	0.006005362749616774	-0.016987839621026075	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Pleas_scenes	0.0008564159562134288	-0.01035327114326264	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Math	0.004751822969844472	0.010136758607944477	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
