Subjects	ROIs	cond	x	y	regression line	R2	F-value	p-value	dataset
group	cereb_grey vs olive	Verbal0Back	0.004775091934534707	-0.013398600941396428	1.1148 * x + 0.0000	0.14450415782642623	4.560644329258937	0.0419378272462029	MDTB
group	cereb_grey vs olive	Verbal2Back	0.00561112645627848	0.010129904778153268	1.1148 * x + 0.0000	0.14450415782642623	4.560644329258937	0.0419378272462029	MDTB
group	cereb_grey vs olive	Object0Back	-0.0038623111399537914	-0.008119667051225616	1.1148 * x + 0.0000	0.14450415782642623	4.560644329258937	0.0419378272462029	MDTB
group	cereb_grey vs olive	Object2Back	-0.0011184730211244024	0.0017134583202537677	1.1148 * x + 0.0000	0.14450415782642623	4.560644329258937	0.0419378272462029	MDTB
group	cereb_grey vs olive	Spatial_Nav	-0.006925555959406997	-0.012703283332039628	1.1148 * x + 0.0000	0.14450415782642623	4.560644329258937	0.0419378272462029	MDTB
group	cereb_grey vs olive	StroopIncon	0.0021342115017181237	0.003673557712536814	1.1148 * x + 0.0000	0.14450415782642623	4.560644329258937	0.0419378272462029	MDTB
group	cereb_grey vs olive	StroopCon	0.003771724368967949	-0.010382677100269857	1.1148 * x + 0.0000	0.14450415782642623	4.560644329258937	0.0419378272462029	MDTB
group	cereb_grey vs olive	Verb_generation	0.007286102066780629	0.005104776208955342	1.1148 * x + 0.0000	0.14450415782642623	4.560644329258937	0.0419378272462029	MDTB
group	cereb_grey vs olive	Word_reading	0.0013696451373036971	-0.0071262288609439724	1.1148 * x + 0.0000	0.14450415782642623	4.560644329258937	0.0419378272462029	MDTB
group	cereb_grey vs olive	Vis_S_Small	-0.0017252284548333338	0.011058212324909136	1.1148 * x + 0.0000	0.14450415782642623	4.560644329258937	0.0419378272462029	MDTB
group	cereb_grey vs olive	Vis_S_Med	-0.0017465023211110054	0.012294920339203942	1.1148 * x + 0.0000	0.14450415782642623	4.560644329258937	0.0419378272462029	MDTB
group	cereb_grey vs olive	Vis_S_Large	0.000134823604213921	0.018532509491518783	1.1148 * x + 0.0000	0.14450415782642623	4.560644329258937	0.0419378272462029	MDTB
group	cereb_grey vs olive	Rest	-0.0030945668123350282	-0.01341146765072632	1.1148 * x + 0.0000	0.14450415782642623	4.560644329258937	0.0419378272462029	MDTB
group	cereb_grey vs pontine	NoGo	-0.007992123011096648	-0.012822135163010173	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Go	-0.002758767885412655	0.002289093665665005	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	ToM	0.01185710855557015	0.020102245350226314	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	VideoAct	0.007882232866921579	0.0077281455131260985	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	VideoKnots	0.01072357807100381	0.015363278127722393	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Unpleas_Scenes	-0.0031764556888407586	-0.015178546080665394	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Pleas_scenes	-0.0015577686894282699	-0.010669493897570352	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Math	-0.006696176573392413	0.004030056417903135	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Digit_Judg	-0.00747146521678968	-0.013696752481538822	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	CheckerBoard	0.004480588851442042	-0.0077975736395119715	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Sad_Faces	-0.003155223347455158	-0.015894842683603097	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Happy_Faces	-0.0036753844053922006	-0.01680003665933263	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Interval_Timing	-0.00496515716255434	0.0005956243304422183	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Motor_Imagery	-0.00551261448882425	-0.015354844642216314	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Finger_Simple	0.004784354356877078	0.018454090126573307	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Finger_Seq	0.00911604483844285	0.04228627747686105	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Verbal0Back	-0.0013755600964414933	-0.013398600941396428	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Verbal2Back	0.00557268385919275	0.010129904778153268	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Object0Back	0.001956533327856037	-0.008119667051225616	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Object2Back	0.0007639416835840447	0.0017134583202537677	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Spatial_Nav	-0.0063947518708141245	-0.012703283332039628	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	StroopIncon	-0.0023011086443217046	0.003673557712536814	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	StroopCon	-0.006407041197778641	-0.010382677100269857	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Verb_generation	-0.002570027144951583	0.005104776208955342	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Word_reading	-0.005690659356331989	-0.0071262288609439724	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Vis_S_Small	0.006168680909079593	0.011058212324909136	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Vis_S_Med	0.006498461416854753	0.012294920339203942	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Vis_S_Large	0.007766414642504411	0.018532509491518783	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	cereb_grey vs pontine	Rest	-0.0058703385995031694	-0.01341146765072632	1.8464 * x + -0.0000	0.6056861841401039	41.47338062735643	6.694117757828044e-07	MDTB
group	thalamus vs dentate	NoGo	0.0029739018243474876	-0.0026446565765764333	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Go	0.007562789832442348	0.004722329348322394	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	ToM	0.010705529269762957	0.022671883520518788	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	VideoAct	-0.014015407053007774	0.013212768829853672	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	VideoKnots	-0.002374859873898114	0.0105219378116286	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Unpleas_Scenes	-0.002907743067681246	0.0019742206400153173	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Pleas_scenes	-0.001170540632919256	-0.0004376958951370348	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Math	0.0005387483872480791	-0.0008233474486153915	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Digit_Judg	-0.007034562360190432	-0.013266626637226732	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	CheckerBoard	-0.002988390642411109	-0.004282985515656076	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Sad_Faces	-0.0078339794502268	0.0016662818042326734	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Happy_Faces	-0.008969251454987445	0.00023168903021745472	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Interval_Timing	0.0046512365058648955	-0.0075936296122677644	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Motor_Imagery	-0.008419073480607484	-0.023118435091784545	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Finger_Simple	0.0027124160942108007	0.01035274612167076	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Finger_Seq	0.010759868069484013	0.025100764524759546	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Verbal0Back	-0.0027596367345606963	-0.01553659831076203	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Verbal2Back	0.012646011816953571	-0.0007146622658167268	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Object0Back	-0.0009557586857624012	-0.0029758135317240393	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Object2Back	0.003400843720382621	0.0028402628582084753	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Spatial_Nav	-0.0076659690649824065	-0.02148968643720849	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	StroopIncon	0.0045407199082204705	-0.001289947778665399	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	StroopCon	-0.002748183342012654	-0.013500129653321036	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Verb_generation	0.0029295023986656483	0.0008848471869767747	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Word_reading	-0.006042848829425252	-0.00830331780314051	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Vis_S_Small	0.004845452077620577	0.009152092338733119	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Vis_S_Med	0.006521466295911681	0.009568053083529992	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Vis_S_Large	0.009384848880827037	0.020392848437821593	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	thalamus vs dentate	Rest	-0.008287130409269091	-0.017315192978587003	0.9973 * x + -0.0000	0.3162698315992619	12.489262354992576	0.001496528484865475	MDTB
group	cereb_gray vs dentate	CPRO	0.0022787195874427986	-0.0017274519065283418	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	Prediction	-0.0022490463830422617	-0.010081854019464632	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	PredictViol	-0.003544332001612374	-0.014789246328008368	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	PredictScram	-0.002122001949272559	-0.007844168461010647	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	VerbGen	0.0009730104857888632	-0.0049873105087985415	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	WordRead	-0.007009728125033246	-0.01641404661814103	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	SpatialNav	-0.013968942125565412	-0.021916900156550692	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	SpatialMap_Easy	0.0033083353800109554	0.005379741903231869	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	SpatialMap_Med	0.009756421105606948	0.026389465343797637	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	SpatialMap_Diff	0.015730874457121846	0.03412698129972696	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	NatureMovie	-0.006123420180583573	-0.012924587177705683	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	RomanceMovie	-0.007713021647723332	-0.007627635754118066	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	LandscapeMovie	-0.008379878081920158	-0.013997243512352753	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	FingerSimple	0.0021221858487049457	-0.001025413769121262	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	FingerSeq	0.015429675064301533	0.03591341219838531	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	MentalRotation_Easy	0.002866884359231262	0.006034885036901905	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	MentalRotation_Med	0.00680345769713951	0.005744416352015043	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	MentalRotation_Diff	0.006771693337185414	0.014482188050853417	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	Object0Back	0.0016614427379691588	0.0014397200611527667	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	Object2Back	-0.006028648758336884	-0.01498231627618414	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	BodyMotionIntact	-0.003341277699911508	-0.009748131223747639	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	BodyMotionScram	-0.0031426873252075015	-0.00513090719617505	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	RespAltEasy	0.006292141806559486	0.012017955491773159	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	RespAltMed	0.007152975891562974	0.011577947132152759	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	RespAltDiff	0.0067349032195098265	0.011151547135261872	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	VisualSearchSmall	0.00043229621867524115	-0.001480212511272385	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	VisualSearchMed	-0.0009915826413095569	-0.004852991086637882	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	VisualSearchLarge	0.005116616401424793	0.006263292885629755	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	ToM	0.004101097137763916	0.008141831537762436	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	VideoAct	-0.015478060867580004	-0.008968654710069607	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	VideoKnots	-0.006422940298581393	0.000602885600505725	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	cereb_gray vs dentate	Rest	-0.01101716265031973	-0.020767198813264068	1.7349 * x + -0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	CPRO	-0.0017274519065283418	0.0022787195874427986	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	Prediction	-0.010081854019464632	-0.0022490463830422617	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	PredictViol	-0.014789246328008368	-0.003544332001612374	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	PredictScram	-0.007844168461010647	-0.002122001949272559	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	VerbGen	-0.0049873105087985415	0.0009730104857888632	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	WordRead	-0.01641404661814103	-0.007009728125033246	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	SpatialNav	-0.021916900156550692	-0.013968942125565412	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	SpatialMap_Easy	0.005379741903231869	0.0033083353800109554	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	SpatialMap_Med	0.026389465343797637	0.009756421105606948	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	SpatialMap_Diff	0.03412698129972696	0.015730874457121846	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	NatureMovie	-0.012924587177705683	-0.006123420180583573	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	RomanceMovie	-0.007627635754118066	-0.007713021647723332	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	LandscapeMovie	-0.013997243512352753	-0.008379878081920158	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	FingerSimple	-0.001025413769121262	0.0021221858487049457	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	FingerSeq	0.03591341219838531	0.015429675064301533	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	MentalRotation_Easy	0.006034885036901905	0.002866884359231262	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	MentalRotation_Med	0.005744416352015043	0.00680345769713951	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	MentalRotation_Diff	0.014482188050853417	0.006771693337185414	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	Object0Back	0.0014397200611527667	0.0016614427379691588	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	Object2Back	-0.01498231627618414	-0.006028648758336884	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	BodyMotionIntact	-0.009748131223747639	-0.003341277699911508	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	BodyMotionScram	-0.00513090719617505	-0.0031426873252075015	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	RespAltEasy	0.012017955491773159	0.006292141806559486	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	RespAltMed	0.011577947132152759	0.007152975891562974	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	RespAltDiff	0.011151547135261872	0.0067349032195098265	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	VisualSearchSmall	-0.001480212511272385	0.00043229621867524115	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	VisualSearchMed	-0.004852991086637882	-0.0009915826413095569	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	VisualSearchLarge	0.006263292885629755	0.005116616401424793	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	ToM	0.008141831537762436	0.004101097137763916	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	VideoAct	-0.008968654710069607	-0.015478060867580004	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	VideoKnots	0.000602885600505725	-0.006422940298581393	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	dentate vs cereb_gray	Rest	-0.020767198813264068	-0.01101716265031973	0.4796 * x + 0.0000	0.8321109363490389	148.68942352534384	3.735143291408904e-13	MDTB_ses2
group	thalamus vs dentate	CPRO	0.0018867944468709177	-0.002603940361790035	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	Prediction	-0.002348926447500392	-0.00776063873850776	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	PredictViol	-0.003813617042671746	-0.011797590720945798	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	PredictScram	-0.0021173637227103045	-0.010673157061234494	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	VerbGen	0.0006494144903935464	-0.006465150990325186	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	WordRead	-0.007106370787370543	-0.017000990515611804	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	SpatialNav	-0.013668672020623234	-0.022700859577901532	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	SpatialMap_Easy	0.003180057060629931	0.00221383107063901	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	SpatialMap_Med	0.009701975718682214	0.01827457175933253	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	SpatialMap_Diff	0.015531939433847812	0.028044024539422084	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	NatureMovie	-0.005888987706269738	0.0009580846425495177	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	RomanceMovie	-0.007135805811600358	0.008911339768084366	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	LandscapeMovie	-0.008069072428340667	-0.009690843636862243	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	FingerSimple	0.0020274546061101535	-0.0016934860441918853	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	FingerSeq	0.015313677707125932	0.018424865694989277	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	MentalRotation_Easy	0.002936564812581877	0.005362976921267646	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	MentalRotation_Med	0.006815902090655125	0.008681254672784114	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	MentalRotation_Diff	0.006954976063431227	0.016260675446544696	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	Object0Back	0.0018664481473159677	-0.001850833401773866	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	Object2Back	-0.006270480367097211	-0.011426488026268656	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	BodyMotionIntact	-0.0033647771578429564	-0.00812773992353995	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
